id,sid,female,black,hisp,year,age,insamp1,insamp2,badyear,wage90,wage91,st90,st91,flag,lwage,afqt80,afqt89,std89,std89res,math,arith,word,comp,numop
1533,8,1,0,1,62,28,0,1,0,-4,-4,0,0,1,0.0,27,22,169,-0.39543398909742905,9,9,21,10,41
1534,8,1,0,1,59,31,0,0,0,1000,-4,1,1,1,6.907755278982137,30,23,171,-0.44769400721542124,8,11,20,12,40
1535,4,0,0,1,61,29,0,0,0,500,455,1,1,1,6.15006957728462,19,25,173,-0.33453163791379464,10,14,22,7,20
1536,4,0,0,1,62,28,1,1,0,400,600,1,1,1,6.1912607344252,16,19,163,-0.5536782821122831,7,10,21,8,19
1537,4,0,0,1,63,27,0,0,0,1000,837,1,1,1,6.8050621428732825,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1538,8,1,0,1,63,27,1,1,0,1500,1593,1,1,1,7.3237417658318344,28,24,172,-0.22690207330945666,9,13,18,12,38
1539,6,1,0,0,58,32,0,0,0,380,425,1,1,1,5.977180319244733,66,69,223,0.7947691725183957,17,15,34,15,40
1540,8,1,0,1,62,28,1,1,0,1046,1048,1,1,1,6.934247397194196,32,32,184,0.00017674343970591733,16,9,19,14,47
1541,5,1,0,0,60,30,0,0,0,530,562,1,1,1,6.282626135938509,25,23,171,-0.40500364602032124,7,7,24,11,32
1542,1,0,0,0,61,29,0,0,0,-5,-5,-9,-9,0,0.0,14,15,156,-0.782898964583454,7,12,15,9,22
1543,1,0,0,0,62,28,0,0,0,-5,-5,-9,-9,0,0.0,13,16,158,-0.685548526291328,9,7,22,5,22
1544,5,1,0,0,61,29,0,0,0,400,-4,1,0,1,5.991464547107982,27,22,169,-0.4400298324243027,8,15,18,10,34
1545,1,0,0,0,59,31,0,0,0,875,650,1,1,1,6.620073206530356,11,13,153,-0.9224799748287016,5,6,21,7,17
1546,6,1,0,0,60,30,0,0,0,509,430,1,1,1,6.133898501760951,26,21,167,-0.5105043794276066,4,6,24,12,34
1547,1,0,0,0,60,30,0,0,0,641,-4,1,1,1,6.46302945692067,55,44,198,0.3071263044788549,11,24,23,11,42
1548,5,1,0,0,61,29,0,0,0,712,962,1,1,1,6.7074733968111895,38,39,192,0.16658478601111884,11,15,26,11,33
1549,5,1,0,0,60,30,0,0,0,666,600,1,1,1,6.4320740240181715,22,25,174,-0.32587809596485723,6,12,21,13,20
1550,5,1,0,0,59,31,0,0,0,-5,-5,-9,-9,0,0.0,63,75,229,1.0821718884273706,21,23,31,12,32
1551,5,1,0,0,58,32,0,0,0,200,2325,1,1,1,7.104791756288448,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1552,5,1,0,0,57,33,0,0,0,781,1395,1,1,1,6.967130251533794,32,27,177,-0.3775416443476527,5,9,25,13,34
1553,5,1,0,0,59,31,0,0,0,-4,500,1,1,1,6.175387385268911,91,81,236,1.2668108758325352,19,28,31,14,50
1554,1,0,0,0,59,31,0,0,0,1275,1320,1,1,1,7.1484364509616745,57,58,213,0.660139917215566,18,21,26,12,42
1555,1,0,0,0,61,29,0,0,0,825,900,1,1,1,6.739564184531895,68,75,229,1.1424430852333187,24,20,31,12,44
1556,1,0,0,0,62,28,1,1,0,-4,700,1,1,1,6.511859621890124,59,65,219,0.9232684526930208,20,26,23,13,38
1557,1,0,0,0,62,28,0,0,0,662,625,1,1,1,6.448067488802344,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1558,5,1,0,0,63,27,1,1,0,650,687,1,1,1,6.485075537983306,64,44,198,0.45883369338717495,10,27,21,12,46
1559,5,1,0,0,59,31,0,0,0,450,-5,1,-9,1,6.1092475827643655,22,27,177,-0.2894320180109945,9,12,27,6,22
1560,1,0,0,0,61,29,0,0,0,-4,-4,0,0,1,0.0,26,21,167,-0.4927789296795568,4,18,19,9,27
1561,4,0,0,1,64,26,0,0,0,-5,-5,-9,-9,0,0.0,46,45,199,0.5888136573864641,13,21,24,11,36
1562,5,1,0,0,57,33,0,0,0,700,800,1,1,1,6.599347076013239,73,75,229,0.9941579418476845,15,22,35,14,32
1563,1,0,0,0,59,31,0,0,0,1562,1709,1,1,1,7.379404188626875,95,96,251,1.6624658488436022,23,28,35,14,44
1564,5,1,0,0,60,30,0,0,0,1023,666,1,1,1,6.723462549934801,80,75,229,1.1247569883853163,13,24,34,15,36
1565,1,0,0,0,63,27,1,1,0,1042,1046,1,1,1,6.9313591189620904,69,81,236,1.4610628908668672,19,27,33,13,25
1566,5,1,0,0,60,30,0,0,0,-4,-4,0,0,1,0.0,65,67,221,0.9137555215707458,16,19,33,13,37
1567,1,0,0,0,58,32,0,0,0,1730,2067,1,1,1,7.527659497774365,84,78,232,1.032169879882458,16,27,34,12,40
1568,5,1,0,0,61,29,0,0,0,-4,664,1,1,1,6.459061436323153,58,73,227,1.0896939879780647,16,17,35,15,27
1569,1,0,0,0,61,29,0,0,0,644,-4,1,0,1,6.467698726104354,60,68,222,0.9578212448399296,13,22,34,13,25
1570,1,0,0,0,59,31,0,0,0,-5,-5,-9,-9,0,0.0,42,59,214,0.6865169154163038,16,15,33,12,22
1571,5,1,0,0,62,28,1,1,0,723,738,1,1,1,6.574109812509683,56,65,219,0.9232684526930208,14,15,35,14,30
1572,8,1,0,1,57,33,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1573,4,0,0,1,60,30,0,0,0,1000,1425,1,1,1,7.077579192763564,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1574,1,0,0,0,61,29,0,0,0,1550,1378,1,1,1,7.270660772671506,81,88,243,1.511686766020097,24,25,33,14,39
1575,1,0,0,0,58,32,0,0,0,2564,2366,1,1,1,7.791316186233373,48,42,196,0.08256705042620952,13,16,26,11,44
1576,1,0,0,0,60,30,0,0,0,-5,-4,-9,1,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1577,1,0,0,0,60,30,0,0,0,-5,1493,-9,1,1,7.269322084385909,58,58,213,0.702754054756175,15,19,32,11,37
1578,1,0,0,0,62,28,1,1,0,1600,850,1,1,1,7.097262495436966,12,17,160,-0.63280042861971,10,12,19,4,17
1579,5,1,0,0,61,29,0,0,0,950,1015,1,1,1,6.870033441952592,24,17,160,-0.6774007700729459,6,12,20,7,37
1580,1,0,0,0,62,28,1,1,0,1232,1250,1,1,1,7.104112488923242,15,18,161,-0.606426379783901,9,8,22,6,24
1581,5,1,0,0,62,28,1,1,0,387,500,1,1,1,6.072778635583438,14,11,148,-0.9492890146494181,5,4,20,7,29
1582,1,0,0,0,58,32,0,0,0,1846,1595,1,1,1,7.432381390292094,69,62,216,0.610124177901903,15,21,31,12,43
1583,5,1,0,0,57,33,0,0,0,400,400,1,1,1,5.97204646125088,52,46,200,0.22917163416182337,13,20,29,7,43
1584,5,1,0,0,63,27,1,1,0,550,600,1,1,1,6.3340990764237315,80,76,230,1.302816175475337,17,26,32,13,40
1585,1,0,0,0,62,28,1,1,0,1984,2039,1,1,1,7.586949803135519,46,44,198,0.36941342714103187,11,18,25,13,36
1586,5,1,0,0,63,27,1,1,0,988,950,1,1,1,6.8572309196574635,52,61,215,0.907199386996511,20,17,26,14,41
1587,5,1,0,0,60,30,0,0,0,850,900,1,1,1,6.754245419426728,96,91,246,1.5731351053662792,21,27,34,15,49
1588,1,0,0,0,61,29,0,0,0,700,850,1,1,1,6.631545607692593,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1589,5,1,0,0,61,29,0,0,0,600,677,1,1,1,6.438520584799279,64,62,216,0.7995739530741673,18,16,31,13,46
1590,1,0,0,0,61,29,0,0,0,480,1000,1,1,1,6.580319017770931,26,21,167,-0.4927789296795568,7,10,21,10,37
1591,1,0,0,0,63,27,1,1,0,1250,850,1,1,1,6.940855227408482,30,29,179,-0.04228090535267124,7,16,24,9,28
1592,5,1,0,0,64,26,1,1,0,400,700,1,1,1,6.285138249228029,22,19,163,-0.3607486842354514,7,14,17,9,30
1593,5,1,0,0,59,31,0,0,0,-4,475,1,1,1,6.12409409088136,30,23,171,-0.44769400721542124,7,10,24,9,40
1594,1,0,0,0,57,33,0,0,0,1000,1250,1,1,1,7.003939202835059,49,47,201,0.2555504723578876,9,18,29,12,32
1595,1,0,0,0,62,28,1,1,0,930,571,1,1,1,6.606000286909727,35,37,190,0.1584210364545599,6,12,30,13,23
1596,6,1,0,0,60,30,0,0,0,-4,-4,0,0,1,0.0,1,1,101,-2.251266480647815,3,2,1,1,18
1597,1,0,0,0,62,28,1,1,0,704,755,1,1,1,6.572255646151556,56,63,217,0.8705203550214028,20,19,27,13,41
1598,5,1,0,0,64,26,1,1,0,930,930,1,1,1,6.8157665002902,54,62,216,1.0372180964857018,21,21,27,10,41
1599,5,1,0,0,57,33,0,0,0,471,375,1,1,1,6.030176625011124,63,59,214,0.5984753689067218,14,20,31,12,39
1600,6,1,0,0,57,33,0,0,0,532,661,1,1,1,6.369538693816442,60,52,206,0.38744466333820843,17,25,19,14,48
1601,1,0,0,0,62,28,1,1,0,-4,1650,1,1,1,7.369309853741345,49,43,197,0.3430393783052229,12,14,26,13,47
1602,1,0,0,0,64,26,1,1,0,1153,1210,1,1,1,7.054648920861506,41,45,199,0.5888136573864641,17,15,25,11,39
1603,1,0,0,0,58,32,0,0,0,500,76,1,1,1,6.214608098422191,57,48,202,0.2408341886689176,10,18,28,14,40
1604,1,0,0,0,58,32,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1605,5,1,0,0,59,31,0,0,0,1442,566,1,1,1,6.900846855296102,38,42,196,0.2117309478030235,8,14,30,13,24
1606,5,1,0,0,58,32,0,0,0,801,961,1,1,1,6.7598574452009865,73,58,213,0.530990608780549,9,24,30,14,39
1607,5,1,0,0,57,33,0,0,0,525,611,1,1,1,6.32121783348045,57,54,209,0.46658117792640097,10,23,31,11,29
1608,5,1,0,0,58,32,0,0,0,483,660,1,1,1,6.325805393049857,52,54,209,0.4254791832854103,11,16,33,13,30
1609,5,1,0,0,57,33,0,0,0,335,-4,1,0,1,5.814130531825066,51,50,204,0.33468698694608007,9,19,33,10,29
1610,5,1,0,0,58,32,0,0,0,480,450,1,1,1,6.123251630848382,28,32,184,-0.23396722605920658,13,10,25,10,32
1611,1,0,0,0,64,26,1,1,0,1000,1050,1,1,1,6.91255145124563,66,73,227,1.3273621453146205,24,22,29,11,44
1612,1,0,0,0,61,29,0,0,0,800,680,1,1,1,6.588820663026252,62,57,212,0.6940757585636593,13,17,32,13,40
1613,1,0,0,0,64,26,1,1,0,466,425,1,1,1,6.080681023130002,43,51,205,0.7470740476567833,17,18,30,7,33
1614,1,0,0,0,57,33,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1615,5,1,0,0,58,32,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1616,5,1,0,0,57,33,0,0,0,1137,1220,1,1,1,7.05188892243476,93,87,242,1.3370828383965188,21,27,33,14,48
1617,5,1,0,0,59,31,0,0,0,410,116,1,1,1,5.5636358429129595,35,28,178,-0.26305501981025675,5,13,27,9,35
1618,1,0,0,0,61,29,0,0,0,975,1000,1,1,1,6.875510179565281,65,62,216,0.7995739530741673,14,25,26,14,37
1619,1,0,0,0,60,30,0,0,0,2797,-4,1,1,1,7.936302693201959,59,57,212,0.6763788714043537,20,27,21,11,44
1620,1,0,0,0,57,33,0,0,0,-4,-4,1,1,0,0.0,87,84,238,1.231567485612262,23,29,31,11,50
1621,5,1,0,0,63,27,1,1,0,1019,500,1,1,1,6.619919348540977,91,89,244,1.6720585113889077,24,30,32,12,45
1622,1,0,0,0,58,32,0,0,0,3000,2500,1,1,1,7.901719049174511,75,70,224,0.8211470288921805,18,23,30,13,45
1623,5,1,0,0,59,31,0,0,0,400,569,1,1,1,6.160273747458862,89,99,256,1.794350839847291,25,30,34,15,32
1624,5,1,0,0,62,28,1,1,0,2115,2195,1,1,1,7.65576389974994,99,99,254,1.8463601619463357,24,30,35,14,46
1625,5,1,0,0,63,27,1,1,0,1179,1162,1,1,1,7.045910580229796,84,87,242,1.6193096062583976,23,25,33,14,42
1626,1,0,0,0,63,27,1,1,0,1234,1538,1,1,1,7.212606423467918,98,96,251,1.8566796793456932,24,29,34,14,49
1627,1,0,0,0,64,26,1,1,0,462,525,1,1,1,6.180852424699968,24,27,176,-0.01785117198309303,7,15,22,10,22
1628,1,0,0,0,59,31,0,0,0,1104,1250,1,1,1,7.050089161916959,59,66,220,0.8447789046207305,16,24,31,10,31
1629,5,1,0,0,61,29,0,0,0,1201,1250,1,1,1,7.091294043396186,53,59,214,0.7468248558189133,17,17,30,13,36
1630,1,0,0,0,63,27,1,1,0,1226,831,1,1,1,6.920196792152649,55,71,225,1.1709439126490615,24,22,26,13,35
1631,1,0,0,0,62,28,0,0,0,-5,-4,-9,-9,0,0.0,98,98,253,1.8199861131105266,24,29,35,14,47
1632,1,0,0,0,63,27,1,1,0,1682,1600,1,1,1,7.3841327826329834,96,99,254,1.9358030370414583,25,30,33,15,43
1633,5,1,0,0,64,26,1,1,0,1730,1682,1,1,1,7.422764447202132,79,71,225,1.2746086818911808,19,25,28,14,48
1634,5,1,0,0,60,30,0,0,0,1538,1520,1,1,1,7.313066529100921,94,96,251,1.7050110221253858,22,30,35,14,39
1635,1,0,0,0,62,28,1,1,0,794,860,1,1,1,6.6976038859615805,39,41,194,0.2639172317977959,15,15,22,13,39
1636,1,0,0,0,62,28,1,1,0,1020,897,1,1,1,6.847208779114103,40,39,192,0.2111691341261779,17,14,21,12,46
1637,1,0,0,0,62,28,1,1,0,1162,1388,1,1,1,7.129544066864801,49,53,207,0.6067798666633129,13,24,25,12,29
1638,5,1,0,0,59,31,0,0,0,700,700,1,1,1,6.5316622491863034,81,77,231,1.1349258848288464,16,26,34,12,39
1639,5,1,0,0,62,28,0,1,0,-4,-4,0,0,1,0.0,98,97,252,1.7936120642747175,24,30,35,13,45
1640,5,1,0,0,57,33,0,0,0,1490,1195,1,1,1,7.185022730122306,65,61,215,0.624854207102786,18,18,30,12,50
1641,4,0,0,1,58,32,0,0,0,1923,1442,1,1,1,7.411416840487163,85,77,231,1.005792023508673,19,26,31,13,50
1642,8,1,0,1,64,26,0,0,0,-4,-4,1,1,0,0.0,4,3,127,-1.310311025857367,3,8,13,2,12
1643,4,0,0,1,60,30,0,0,0,697,1400,1,1,1,6.929102715462531,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1644,4,0,0,1,61,29,0,0,0,869,902,1,1,1,6.766368941067548,38,35,187,0.03471204287298372,8,12,26,13,36
1645,4,0,0,1,58,32,0,0,0,2403,1040,1,1,1,7.439265493940961,16,17,159,-0.8934136354038235,9,11,16,9,27
1646,8,1,0,1,64,26,1,1,0,1653,1534,1,1,1,7.355001921105257,14,14,154,-0.5981392696409303,11,6,15,9,33
1647,6,1,0,0,60,30,0,0,0,550,600,1,1,1,6.3340990764237315,49,41,194,0.2016255710715696,9,14,28,12,44
1648,6,1,0,0,61,29,0,0,0,600,675,1,1,1,6.436982122957373,14,5,133,-1.3895135830188754,5,8,10,6,44
1649,8,1,0,1,60,30,0,0,0,-4,-4,0,0,1,0.0,5,4,128,-1.5391365301486388,6,6,10,4,25
1650,8,1,0,1,62,28,1,1,0,900,900,1,1,1,6.782976677467209,10,10,145,-1.028411161156845,6,13,11,7,20
1651,4,0,0,1,63,27,1,1,0,1516,1627,1,1,1,7.339675048611654,71,71,225,1.1709439126490615,22,24,28,11,48
1652,5,1,0,0,61,29,0,0,0,-4,-4,1,0,1,0.0,91,89,244,1.538061314647724,23,25,34,14,49
1653,1,0,0,0,57,33,0,0,0,2961,3632,1,1,1,8.079200918295191,83,84,238,1.231567485612262,25,27,31,11,48
1654,1,0,0,0,58,32,0,0,0,1230,1194,1,1,1,7.080900243971187,68,57,212,0.5046127524067643,11,21,32,12,40
1655,5,1,0,0,57,33,0,0,0,0,1150,1,1,1,7.0082965082040145,58,55,210,0.49296001612246515,18,19,25,13,50
1656,5,1,0,0,58,32,0,0,0,959,721,1,1,1,6.716757732862983,59,50,204,0.29358990141648694,10,21,26,14,40
1657,5,1,0,0,60,30,0,0,0,900,702,1,1,1,6.668863370699788,89,87,242,1.4676343719589937,21,27,33,14,43
1658,5,1,0,0,62,28,1,1,0,1225,1250,1,1,1,7.1012323299478775,86,95,250,1.7408639666030996,23,26,35,15,35
1659,1,0,0,0,63,27,1,1,0,1700,2100,1,1,1,7.528124962859958,49,53,207,0.6962037664744705,16,22,26,10,36
1660,1,0,0,0,57,33,0,0,0,888,1500,1,1,1,7.060608414065489,24,25,173,-0.48305699713190936,9,11,24,8,29
1661,5,1,0,0,62,28,1,1,0,-4,365,0,1,1,5.86067664042921,13,21,167,-0.44818208676904703,8,8,23,9,11
1662,5,1,0,0,62,28,1,1,0,923,1000,1,1,1,6.848291041351796,62,47,201,0.44853557364845886,8,15,31,14,44
1663,4,0,0,1,64,26,1,1,0,600,600,1,1,1,6.3775115693590445,23,26,175,-0.04422790369481291,10,13,23,8,25
1664,4,0,0,1,60,30,0,0,0,512,375,1,1,1,6.078303633615433,14,19,164,-0.5896299294830706,7,9,21,9,17
1665,4,0,0,1,63,27,0,0,0,-5,-5,-9,-9,0,0.0,74,73,227,1.2236928177795718,19,22,31,14,42
1666,8,1,0,1,63,27,0,1,0,-4,-4,0,0,1,0.0,13,8,142,-1.0181356502671086,7,5,16,5,37
1667,1,0,0,0,64,26,1,1,0,1453,1395,1,1,1,7.242206243439175,40,46,200,0.6151903890981839,9,16,31,12,22
1668,4,0,0,1,60,30,0,0,0,1602,1357,1,1,1,7.281663564493776,58,48,202,0.4126270378861403,10,15,32,12,43
1669,4,0,0,1,63,27,0,0,0,-5,-5,-9,-9,0,0.0,63,76,230,1.302816175475337,23,19,31,14,37
1670,1,0,0,0,63,27,1,1,0,1863,2252,1,1,1,7.60797355416808,94,94,249,1.803930774215183,24,29,34,13,44
1671,5,1,0,0,59,31,0,0,0,-5,-4,-9,0,1,0.0,77,73,227,1.029417892025895,16,22,34,13,41
1672,1,0,0,0,63,27,1,1,0,850,875,1,1,1,6.740132851024332,58,53,208,0.7225782190397255,9,23,28,14,30
1673,1,0,0,0,57,33,0,0,0,800,-4,1,1,1,6.684611727667927,26,31,182,-0.2456474533673318,11,18,20,10,23
1674,5,1,0,0,63,27,0,1,0,-4,-4,0,0,1,0.0,17,13,151,-0.780765577179813,6,13,14,7,31
1675,5,1,0,0,60,30,0,0,0,2003,1936,1,1,1,7.566450358463903,89,84,238,1.3621336385517084,21,27,32,13,50
1676,5,1,0,0,61,29,0,0,0,1453,1945,1,1,1,7.41553395783014,80,86,241,1.458937668764843,21,26,34,13,36
1677,1,0,0,0,63,27,1,1,0,1562,1586,1,1,1,7.341807843942214,56,58,213,0.8544504818660008,14,21,27,14,34
1678,1,0,0,0,60,30,0,0,0,-5,-5,-9,-9,0,0.0,86,95,250,1.6786358387735645,24,28,34,14,36
1679,1,0,0,0,62,28,0,0,0,-5,-5,-9,-9,0,0.0,58,61,215,0.8177722573497848,19,22,27,11,41
1680,5,1,0,0,61,29,0,0,0,1500,259,1,1,1,6.773674284804896,44,35,187,0.03471204287298372,10,10,28,11,50
1681,1,0,0,0,62,28,1,1,0,-5,2008,-9,1,1,7.565673767658338,49,53,208,0.6331539154991218,15,18,33,7,36
1682,1,0,0,0,61,29,0,0,0,-5,1230,-9,1,1,7.075548735213181,28,42,195,0.24570843189399993,12,13,29,10,19
1683,5,1,0,0,57,33,0,0,0,1,1442,1,1,1,7.234565604691613,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1684,1,0,0,0,60,30,0,0,0,-4,-4,0,0,1,0.0,17,13,151,-0.932507313056748,3,12,18,7,28
1685,7,1,1,0,58,32,0,0,0,751,865,1,1,1,6.673759788565089,13,19,163,-0.7879022099086848,9,9,20,8,16
1686,3,0,1,0,59,31,0,0,0,500,500,1,1,1,6.1951900125650905,7,8,140,-1.2653809514382928,6,12,7,9,17
1687,3,0,1,0,61,29,0,0,0,-4,-4,0,0,1,0.0,1,1,117,-1.811506361060908,5,6,7,2,6
1688,7,1,1,0,60,30,0,0,0,-4,-4,0,0,1,0.0,2,4,131,-1.4600109800931746,4,12,11,2,3
1689,8,1,0,1,59,31,0,0,0,697,-4,1,0,1,6.546785410760524,24,18,161,-0.7114639892227992,3,15,18,10,29
1690,8,1,0,1,59,31,0,0,0,750,800,1,1,1,6.632812232307786,12,8,140,-1.2653809514382928,7,11,14,2,32
1691,8,1,0,1,59,31,0,0,0,957,698,1,1,1,6.702054861632187,9,14,154,-0.8961029766279637,7,6,19,8,14
1692,4,0,0,1,61,29,0,0,0,1100,1050,1,1,1,6.961113747121949,6,11,147,-1.0202699022320973,9,5,17,5,15
1693,4,0,0,1,63,27,1,1,0,1000,600,1,1,1,6.670083627105018,7,6,135,-1.202756818223894,8,11,7,6,25
1694,8,1,0,1,59,31,0,0,0,675,-5,1,-9,1,6.51471269087253,7,7,139,-1.2917579496390306,0,8,18,5,11
1695,4,0,0,1,63,27,1,1,0,400,450,1,1,1,6.031517014849208,3,6,135,-1.202756818223894,8,6,13,3,13
1696,4,0,0,1,62,28,1,1,0,1162,1394,1,1,1,7.13185222182802,16,18,162,-0.580052330948092,9,10,19,8,24
1697,4,0,0,1,61,29,0,0,0,1365,1420,1,1,1,7.219050582452004,23,23,170,-0.4136552837966757,8,17,21,6,26
1698,4,0,0,1,64,26,1,1,0,925,965,1,1,1,6.831351774701139,13,8,141,-0.9410367818932887,3,15,13,4,26
1699,8,1,0,1,59,31,0,0,0,-5,-5,-9,-9,0,0.0,27,18,161,-0.7114639892227992,8,11,18,9,45
1700,4,0,0,1,57,33,0,0,0,1538,1730,1,1,1,7.378215534727353,52,57,212,0.5457176925145935,14,16,32,13,32
1701,4,0,0,1,57,33,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1702,4,0,0,1,61,29,0,0,0,1829,2170,1,1,1,7.579560956476038,34,35,187,0.03471204287298372,10,16,24,11,29
1703,8,1,0,1,63,27,1,1,0,1133,1500,1,1,1,7.160577117557599,41,33,185,0.11596581003885913,13,15,22,10,50
1704,8,1,0,1,63,27,0,0,0,726,475,1,1,1,6.382434074449666,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1705,8,1,0,1,64,26,0,0,0,-5,-5,-9,-9,0,0.0,7,6,137,-1.046543708740168,5,9,13,4,20
1706,1,0,0,0,60,30,0,0,0,1201,1056,1,1,1,7.010485415146126,41,32,184,-0.06212626244664381,7,11,29,10,41
1707,5,1,0,0,60,30,0,0,0,-4,-4,-9,-9,0,0.0,81,71,225,1.019256254978031,16,22,32,14,49
1708,1,0,0,0,58,32,0,0,0,1000,1250,1,1,1,7.003939202835059,74,86,241,1.2695705872465197,23,27,33,12,31
1709,1,0,0,0,64,26,0,0,0,-5,-5,-9,-9,0,0.0,78,88,243,1.7493898527021385,24,26,32,14,36
1710,1,0,0,0,58,32,0,0,0,733,888,1,1,1,6.676356593771526,58,64,218,0.6628798906494723,11,18,35,14,27
1711,5,1,0,0,60,30,0,0,0,750,615,1,1,1,6.50828180054224,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1712,5,1,0,0,57,33,0,0,0,1000,-4,1,0,1,6.907755278982137,98,93,248,1.4953558675729037,21,27,35,15,50
1713,7,1,1,0,58,32,0,0,0,1395,926,1,1,1,7.041142430435171,71,72,226,0.8739027416397498,17,17,35,14,41
1714,7,1,1,0,57,33,0,0,0,872,872,1,1,1,6.751371338051878,3,4,128,-1.6701047159547973,5,13,6,4,11
1715,3,0,1,0,61,29,0,0,0,-5,-5,-9,-9,0,0.0,42,56,211,0.6677012099360322,17,15,29,14,27
1716,7,1,1,0,61,29,0,0,0,-5,-5,-9,-9,0,0.0,44,35,187,0.03471204287298372,11,13,25,11,50
1717,3,0,1,0,62,28,1,1,0,1623,1898,1,1,1,7.452402451223638,55,49,203,0.5012836713200769,13,18,30,9,44
1718,3,0,1,0,60,30,0,0,0,2000,2100,1,1,1,7.605698631805575,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
1719,7,1,1,0,57,33,0,0,0,-4,-4,0,0,1,0.0,49,53,207,0.4138235015342726,16,13,30,13,40
1720,7,1,1,0,60,30,0,0,0,-4,1187,1,1,1,7.039963681456387,33,25,174,-0.32587809596485723,7,12,26,7,41
1721,4,0,0,1,58,32,0,0,0,2596,2548,1,1,1,7.833203948641057,17,6,136,-1.5001043320008711,4,10,12,5,46
1722,8,1,0,1,60,30,0,0,0,-5,-5,-9,-9,0,0.0,38,30,181,-0.14125181250210783,11,13,26,7,47
1723,8,1,0,1,62,28,0,0,0,-5,-5,-9,-9,0,0.0,32,24,172,-0.31631184259000206,11,11,22,8,49
1724,4,0,0,1,63,27,1,1,0,-5,1900,-9,1,1,7.5103884520012505,20,18,162,-0.4906465989620073,9,13,17,8,31
1725,5,1,0,0,62,28,1,1,0,737,850,1,1,1,6.6556383309661955,14,10,146,-1.0020371123210359,5,7,16,8,29
1726,5,1,0,0,62,28,1,1,0,1112,-9,1,1,1,7.013915474810528,23,20,165,-0.500930184440665,12,13,16,8,40
1727,5,1,0,0,64,26,1,1,0,1453,1744,1,1,1,7.355616526609342,16,18,162,-0.38712541594717126,13,13,13,8,29
1728,4,0,0,1,57,33,0,0,0,-4,2546,1,1,1,7.803058065964071,11,12,149,-1.1161491138374495,8,12,15,4,21
1729,8,1,0,1,59,31,0,0,0,-5,-5,-9,-9,0,0.0,35,27,176,-0.3158090162117323,8,20,17,11,37
1730,5,1,0,0,57,33,0,0,0,1220,1312,1,1,1,7.123486813657718,85,74,228,0.9677791036516203,15,24,35,12,45
1731,1,0,0,0,63,27,1,1,0,1000,1100,1,1,1,6.93619321430267,73,61,215,0.907199386996511,9,27,29,14,34
1732,5,1,0,0,60,30,0,0,0,-4,-4,0,0,1,0.0,68,70,224,0.9928810716262098,18,20,33,12,40
1733,5,1,0,0,61,29,0,0,0,1923,2163,1,1,1,7.60160413638622,76,79,233,1.2479412797438267,24,25,26,15,47
1734,5,1,0,0,62,28,1,1,0,-4,800,0,1,1,6.6453910145146455,84,84,238,1.4243753805733919,23,25,33,12,46
1735,5,1,0,0,59,31,0,0,0,988,1075,1,1,1,6.91852401057377,60,59,214,0.6865169154163038,11,21,32,13,30
1736,5,1,0,0,63,27,1,1,0,1092,1586,1,1,1,7.1766367219702,47,52,206,0.6698293139092154,17,19,24,13,37
1737,8,1,0,1,62,28,1,1,0,1923,1905,1,1,1,7.53762468179501,85,92,247,1.6617418200956728,23,28,35,12,37
1738,5,1,0,0,58,32,0,0,0,930,1250,1,1,1,6.971632523832423,67,46,200,0.18807847592134821,8,19,30,12,50
1739,1,0,0,0,60,30,0,0,0,1346,1682,1,1,1,7.300914206477902,89,97,252,1.7313862054772071,25,30,32,15,37
1740,5,1,0,0,58,32,0,0,0,895,1000,1,1,1,6.8333218100731115,54,50,204,0.29358990141648694,12,12,31,14,43
1741,1,0,0,0,61,29,0,0,0,842,700,1,1,1,6.630074310402753,32,19,164,-0.5719025755624378,0,13,33,0,38
1742,1,0,0,0,60,30,0,0,0,1201,1800,1,1,1,7.290214172244402,94,94,249,1.6522606554217432,23,30,34,13,42
1743,1,0,0,0,61,29,0,0,0,-4,-4,0,0,1,0.0,46,38,191,0.14021023738349184,6,17,28,11,36
1744,1,0,0,0,60,30,0,0,0,3011,2747,1,1,1,7.946678805857101,57,68,222,0.9401307049225671,16,24,32,11,26
1745,5,1,0,0,64,26,1,1,0,816,1097,1,1,1,6.84097835705781,83,79,233,1.48562253558494,20,23,31,15,48
